Белорусская АЭС,Чехи,Маркуны,Ольховка,Свирь,Подольцы,Гоза,Ворона,Вороняны,Чернишки,Рымдюры,date,time
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,07-05-2024,23:30:02
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,00:00:02
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,00:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,01:00:02
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,01:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,02:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,02:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,04:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,04:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,04:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,05:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,05:30:01
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,06:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,06:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,06:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,06:30:01
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,08:00:02
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,08:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,09:00:01
0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,09:30:01
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,10:00:02
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,10:30:02
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,11:00:02
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,11:30:02
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,12:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,12:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,13:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,13:30:02
0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,14:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,14:30:01
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,15:30:01
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,15:30:01
0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,16:00:02
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,16:30:01
0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,17:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,17:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,18:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,18:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,19:00:01
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,19:30:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,20:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,20:30:01
0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,21:00:02
0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,21:30:01
0.06,0.06,0.07,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,22:00:01
0.07,0.06,0.06,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,08-05-2024,22:30:02
0.08,0.06,0.06,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,08-05-2024,23:00:02
0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,08-05-2024,23:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.06,09-05-2024,00:00:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,00:30:02
0.08,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,01:00:01
0.08,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,01:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,02:00:01
0.06,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,02:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,04:00:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,04:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,05:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,05:30:01
0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,09-05-2024,06:00:01
0.06,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,06:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,07:00:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,07:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,08:00:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,08:30:02
0.06,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,09:00:02
0.08,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,09:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,10:00:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,10:30:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,11:00:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,11:30:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,12:00:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,12:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,13:00:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,13:30:01
0.06,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,14:00:01
0.08,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,14:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,15:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,15:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,16:00:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,16:30:02
0.06,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,17:00:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,17:30:02
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,18:30:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,19:00:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,19:30:02
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,20:00:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,20:30:02
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,21:00:01
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,21:30:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,22:00:02
0.09,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,22:30:01
0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,23:00:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,09-05-2024,23:30:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,00:00:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,00:30:01
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,01:00:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,01:30:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,02:00:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,02:30:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,04:00:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,04:30:02
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,05:30:01
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,05:30:01
0.09,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,06:00:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,06:30:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,07:00:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,07:30:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,08:00:02
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,10-05-2024,08:30:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,09:00:01
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,09:30:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.05,0.06,10-05-2024,10:00:02
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,10:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,11:00:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,10-05-2024,11:30:01
0.07,0.06,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.05,10-05-2024,12:00:01
0.07,0.06,0.05,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,12:30:01
0.08,0.06,0.05,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,13:00:01
0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,10-05-2024,13:30:01
0.08,0.06,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,10-05-2024,14:00:01
0.06,0.07,0.05,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,14:30:01
0.07,0.07,0.06,0.09,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,15:30:01
0.07,0.07,0.06,0.09,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,15:30:01
0.07,0.07,0.06,0.09,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,16:00:01
0.07,0.07,0.05,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,16:30:01
0.07,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,17:00:02
0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,17:30:01
0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,18:00:01
0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,18:30:01
0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,19:00:02
0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,19:30:02
0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,20:00:01
0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,20:30:02
0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,21:00:01
0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,21:30:02
0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,22:00:01
0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,22:30:02
0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,10-05-2024,23:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,10-05-2024,23:30:02
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,11-05-2024,00:00:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,11-05-2024,00:30:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,11-05-2024,01:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,11-05-2024,01:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,11-05-2024,02:00:02
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,11-05-2024,02:30:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,11-05-2024,04:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,04:30:02
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,05:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,05:30:02
0.09,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,06:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,06:30:01
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,07:00:01
0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,07:30:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,08:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,08:30:02
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,09:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,09:30:01
0.09,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,10:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,10:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,11:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,11:30:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,12:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,12:30:01
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,13:00:01
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,13:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,14:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,14:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,15:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,15:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,16:00:01
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,16:30:01
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,17:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,17:30:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,18:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,18:30:01
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,19:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,19:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,20:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,20:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,21:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,21:30:02
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,22:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,22:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,23:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,11-05-2024,23:30:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,00:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,00:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,01:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,01:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,02:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,02:30:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,04:00:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,04:30:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,05:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,05:30:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,06:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,06:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,07:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,07:30:02
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,08:00:02
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,08:30:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,09:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,09:30:01
0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,10:00:02
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,10:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,11:00:02
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.08,0.06,0.06,12-05-2024,11:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,12:00:01
0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,12:30:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,13:00:01
0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,13:30:01
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,14:00:02
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,14:30:02
0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,15:30:01
0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,15:30:01
0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,16:00:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,12-05-2024,16:30:02
0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,17:00:02
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,17:30:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,20:00:01
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,20:30:01
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,21:00:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,21:30:02
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,22:00:01
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,22:30:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,23:00:02
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,12-05-2024,23:30:01
0.05,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,00:00:02
0.05,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,00:30:01
0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,01:00:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,01:30:02
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,02:00:02
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,02:30:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,04:00:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,04:30:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,05:30:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,05:30:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,06:00:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,06:30:01
0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,07:00:01
0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,07:30:01
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,08:00:02
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,08:30:02
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,13-05-2024,09:00:01
